,MM2,MM3,MM4,MM5,MF1,MF2,MF3,MF4,MF5,FM1,FM2,FM3,FM4,FF1,FF2,FF4,FF5
ENSGACG00000001266,14,14,11,8,2,2,4,10,4,4,2,0,4,16,0,11,16
ENSGACG00000005098,11,25,30,32,7,6,4,8,12,23,27,13,13,18,23,15,12
ENSGACG00000017626,72,57,61,94,42,19,56,32,28,214,191,157,244,136,191,122,127
ENSGACG00000003088,405,511,516,559,251,140,394,241,199,1224,1108,1012,1296,940,1315,1097,970
ENSGACG00000005615,1043,948,1126,807,433,441,704,456,426,755,754,788,824,875,894,707,865
ENSGACG00000016562,0,0,0,0,0,0,0,0,0,4,0,0,0,8,8,0,0
ENSGACG00000012795,4,0,2,11,0,3,8,12,2,34,30,16,23,21,17,22,24
ENSGACG00000007562,7,4,7,14,6,9,12,2,14,1,2,7,5,11,13,22,9
ENSGACG00000009054,122,38,68,35,11,17,27,35,9,85,72,49,98,36,68,35,19
ENSGACG00000004403,6,15,4,11,6,6,4,5,2,29,25,31,20,31,23,36,9
ENSGACG00000019925,315,325,375,503,105,146,373,203,143,906,919,725,975,479,542,712,470
ENSGACG00000004035,516,762,636,599,184,239,317,196,275,1456,1055,1191,1587,888,1034,1032,911
ENSGACG00000013939,142,120,174,184,96,86,146,130,88,252,346,156,362,204,276,312,202
ENSGACG00000021130,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000020378,454,441,430,370,171,87,245,149,154,486,338,666,457,339,711,385,477
ENSGACG00000017695,18,30,90,30,33,21,30,27,27,294,66,21,78,117,54,21,36
ENSGACG00000003805,382,325,397,373,185,64,265,179,173,452,499,442,562,432,452,451,529
ENSGACG00000010079,340,438,454,455,273,189,456,290,250,904,945,915,1222,869,1096,1215,915
ENSGACG00000008975,435,523,721,534,434,1154,615,489,694,1024,967,874,963,1019,1127,1116,898
ENSGACG00000018600,9,55,11,22,17,16,32,27,9,47,27,31,149,30,42,70,21
ENSGACG00000009403,5,6,6,2,6,10,8,7,0,76,29,64,51,26,50,83,34
ENSGACG00000006534,29,19,10,35,8,8,26,14,10,78,28,25,20,16,38,67,24
ENSGACG00000003417,33,30,32,41,33,12,19,12,23,54,51,38,83,54,36,61,22
ENSGACG00000015041,3,6,10,5,4,3,4,6,0,15,20,14,8,7,18,13,8
ENSGACG00000011678,1502,1451,1094,2156,872,616,2308,1315,809,2914,3414,2073,3854,2010,1953,3602,1985
ENSGACG00000009942,258,245,290,278,156,64,279,160,146,397,340,334,365,353,367,335,368
ENSGACG00000020226,2414,2816,2410,3268,916,936,2102,1114,1478,4378,3812,4880,4576,3304,3934,4196,2998
ENSGACG00000005150,559,858,1201,549,315,133,345,202,226,551,393,774,530,642,747,475,825
ENSGACG00000004859,11,10,25,9,1,16,9,17,3,16,14,13,18,4,20,7,8
ENSGACG00000018935,325,442,624,348,151,70,238,110,143,352,249,525,226,321,408,210,384
ENSGACG00000015410,21,15,35,21,3,19,33,21,22,64,50,36,40,44,48,25,40
ENSGACG00000004211,90,139,118,145,64,60,79,61,56,304,304,300,300,175,184,266,201
ENSGACG00000014096,603,776,771,901,406,265,673,376,318,1501,1278,1149,1605,1209,1353,1343,1285
ENSGACG00000003246,1356,1172,1202,1012,696,326,974,608,682,1946,1360,1570,1724,1776,2160,1864,1488
ENSGACG00000016831,599,568,693,948,271,1581,645,398,680,1172,1249,922,1517,567,669,967,674
ENSGACG00000006200,534,489,480,555,351,132,492,420,204,738,864,600,768,684,627,591,522
ENSGACG00000013439,4,2,30,0,4,12,2,42,2,10,16,6,10,2,2,4,8
ENSGACG00000010624,6,0,12,0,0,27,18,0,0,0,6,6,0,12,12,24,24
ENSGACG00000001387,9366,7823,7320,10042,4287,2845,7754,4858,4276,10399,11240,9882,11282,12583,14214,15000,11544
ENSGACG00000018668,248,2298,4,107,0,0,482,2,78,2,0,1,2,0,5,1600,1591
ENSGACG00000010885,388,448,486,517,327,166,596,340,231,530,591,439,670,518,445,721,620
ENSGACG00000004754,430,492,450,388,244,80,192,216,224,280,264,212,370,220,280,122,272
ENSGACG00000019029,1040,1058,1136,1086,654,646,688,578,476,2012,1518,1294,1954,1052,1282,1202,1886
ENSGACG00000010265,5900,6272,6936,6790,2728,1862,5170,2738,2704,11760,9834,10642,11048,8856,11742,8348,9944
ENSGACG00000008071,301,321,300,259,131,60,186,143,87,424,394,379,373,378,368,357,312
ENSGACG00000017382,55,51,60,77,27,13,46,35,29,95,69,53,75,64,56,49,59
ENSGACG00000017291,262,292,210,364,200,132,348,180,160,734,464,414,512,434,666,562,424
ENSGACG00000018049,126,1454,628,900,92,1202,3410,2068,260,256,210,726,494,3844,222,2356,180
ENSGACG00000013675,2,2,4,5,0,0,4,4,0,7,21,2,12,9,13,16,10
ENSGACG00000008181,2928,3500,3636,3360,1664,616,2704,1644,1460,3028,3432,3276,3792,3272,3076,2664,3996
ENSGACG00000019937,562,486,532,564,300,196,604,464,236,870,1264,704,940,904,798,1036,628
ENSGACG00000015775,116,151,111,151,58,35,119,72,49,376,330,252,348,245,321,322,279
ENSGACG00000022557,3,14,6,16,8,0,6,4,8,12,10,14,14,14,13,10,13
ENSGACG00000008823,30,46,42,75,30,10,66,23,38,163,109,131,103,71,85,73,59
ENSGACG00000000231,162,178,340,220,367,242,721,197,105,676,603,637,554,978,852,1290,1044
ENSGACG00000016541,1021,990,822,888,526,284,865,701,348,1147,1003,906,1172,1214,1063,1048,1093
ENSGACG00000018900,176,186,202,217,104,89,130,74,109,192,199,169,178,210,245,216,202
ENSGACG00000017125,264,345,297,384,219,193,326,228,157,490,428,216,679,349,227,480,366
ENSGACG00000001052,4,3,9,5,0,1,3,3,2,8,4,1,1,3,0,6,2
ENSGACG00000014983,27,18,144,39,3,90,12,39,21,69,60,54,54,36,66,21,42
ENSGACG00000013114,40,54,58,38,156,84,48,2,160,112,66,36,70,46,120,64,150
ENSGACG00000016400,280,280,348,164,138,38,146,106,114,218,122,262,214,282,228,148,230
ENSGACG00000005510,15,16,28,2,21,6,22,12,4,6,51,2,53,31,24,4,2
ENSGACG00000012130,69,30,18,30,4,19,17,8,20,23,8,12,15,23,28,24,3
ENSGACG00000019439,4,12,28,17,7,12,4,18,6,20,25,13,18,14,16,17,10
ENSGACG00000008349,11,5,11,6,12,12,13,18,17,34,38,30,74,46,24,21,26
ENSGACG00000003024,3124,3186,3068,3544,1656,996,2602,1690,1266,3798,3770,3146,4048,3324,3520,3254,3522
ENSGACG00000014774,1402,1372,326,1142,176,66,1010,590,576,1648,2862,1944,570,1728,816,1022,724
ENSGACG00000005995,75,80,72,108,32,25,88,32,32,192,224,169,207,141,140,176,172
ENSGACG00000006540,2312,1776,1962,2036,1048,764,1870,1262,1014,2922,3198,2452,3640,2990,3242,3484,3156
ENSGACG00000007018,2488,2966,1748,5062,7418,3698,7026,4110,2228,10662,14986,11412,14290,22572,27524,28436,24112
ENSGACG00000022736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000000612,224,189,178,297,147,327,280,203,173,607,507,449,555,461,512,625,492
ENSGACG00000004494,5,5,6,11,0,19,6,3,10,17,11,10,20,11,16,11,6
ENSGACG00000019856,1056,1359,795,1380,813,561,843,609,549,2460,2709,1590,3318,1560,2034,2070,1707
ENSGACG00000014179,225,278,288,296,146,84,240,128,118,484,458,356,466,331,407,313,299
ENSGACG00000003010,400,380,298,366,160,134,272,198,114,566,490,574,566,370,460,360,508
ENSGACG00000006253,231,225,179,172,77,47,152,111,101,250,207,251,214,195,231,189,199
ENSGACG00000013932,939,930,1068,660,381,264,591,360,288,1203,1011,996,945,903,1275,924,1062
ENSGACG00000009428,29,30,90,45,8,36,39,40,18,52,53,37,45,43,38,30,27
ENSGACG00000015705,3,11,10,9,0,7,12,13,5,6,9,7,10,14,12,32,10
ENSGACG00000020047,102,33,81,90,54,87,36,60,69,588,282,318,420,249,342,432,306
ENSGACG00000010832,38,38,38,35,4,10,19,11,10,60,88,92,116,85,96,64,82
ENSGACG00000019741,711,783,1047,951,321,477,750,477,489,1965,1368,1704,1656,1359,1947,1482,1434
ENSGACG00000017012,2592,2454,2890,2860,1278,1088,2066,1434,1362,3138,3102,2914,3518,2592,2600,3162,2944
ENSGACG00000017019,79,96,69,190,73,80,104,72,62,227,234,162,222,159,176,236,93
ENSGACG00000013452,118,132,124,98,76,24,66,24,68,228,206,220,248,170,156,252,262
ENSGACG00000003341,38,34,58,51,11,97,51,40,32,62,47,37,69,30,54,22,19
ENSGACG00000020816,17,2,2,18,8,2,11,9,4,20,16,4,5,1,10,8,7
ENSGACG00000015227,64,69,58,66,26,18,54,20,27,166,138,155,177,116,194,142,112
ENSGACG00000002861,3,3,23,9,9,113,6,11,42,6,3,3,8,7,5,1,8
ENSGACG00000018449,1523,1406,1513,1290,558,368,1054,504,526,1991,1742,2048,1729,1927,2519,2199,2176
ENSGACG00000009637,0,4,18,8,0,2,2,0,6,0,10,0,4,0,0,0,0
ENSGACG00000014975,0,0,2,1,0,0,0,4,2,0,2,0,1,1,2,0,0
ENSGACG00000011810,5745,5445,5525,5160,3540,1275,4445,2775,2385,6570,7655,5800,7120,6595,6110,6390,6375
ENSGACG00000001046,3,9,9,19,26,3,11,6,13,253,40,37,45,53,471,36,60
ENSGACG00000015843,174,328,221,280,73,74,228,97,99,1353,901,931,821,826,1546,819,612
ENSGACG00000009531,1648,1678,1838,1440,884,478,1275,769,717,1991,1748,1724,1978,1757,1853,1681,1826
ENSGACG00000005746,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000004034,96,150,116,126,54,24,100,52,58,106,86,128,96,198,156,80,98
ENSGACG00000003534,69,67,81,126,49,27,70,45,47,182,177,187,190,129,205,169,120
ENSGACG00000008466,851,994,1007,1373,598,395,1032,500,630,2438,2330,2204,2549,1800,2131,2461,1747
ENSGACG00000014057,768,912,675,864,444,342,702,465,339,1662,1305,1452,1194,1194,1992,1515,1224
ENSGACG00000003779,16,6,15,28,5,25,7,11,7,11,18,19,43,11,23,10,15
ENSGACG00000021832,0,1,5,4,11,0,0,1,0,0,0,1,0,0,0,0,0
ENSGACG00000006880,3,17,54,7,6,12,16,33,8,18,5,15,12,19,18,7,9
ENSGACG00000005194,382,482,504,567,148,144,384,211,295,821,639,678,730,581,709,601,621
ENSGACG00000011005,11,14,22,23,16,12,14,17,6,29,28,10,32,18,12,14,15
ENSGACG00000021544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000004818,1327,1383,1005,1701,1080,687,1714,1437,783,2956,2515,1846,2564,2533,3545,2963,2086
ENSGACG00000022212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000013662,107,95,137,136,78,35,170,120,67,356,267,276,323,266,298,347,191
ENSGACG00000007705,0,0,6,4,0,0,2,4,0,8,0,6,16,4,14,2,0
ENSGACG00000021263,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0
ENSGACG00000010551,808,842,978,986,613,192,835,440,421,1611,1631,1526,2063,1544,1602,1846,1586
ENSGACG00000012246,2,0,16,3,2,0,5,1,5,7,8,2,4,0,4,4,2
ENSGACG00000011469,762,762,878,1302,552,540,964,692,632,1858,2220,1848,2734,2254,2346,2648,1562
ENSGACG00000008400,111,65,67,187,64,62,138,51,63,293,335,124,351,204,207,322,245
ENSGACG00000014133,169,223,117,427,78,67,172,133,162,488,676,384,849,249,285,588,224
ENSGACG00000008923,220,210,177,249,122,97,231,137,107,397,400,209,454,314,338,489,258
ENSGACG00000019843,350,437,600,624,192,684,482,398,391,886,713,600,945,666,777,664,570
ENSGACG00000013544,27,38,32,24,14,11,11,24,7,49,39,50,44,66,58,26,39
ENSGACG00000004195,1332,1274,910,1352,606,420,1118,822,632,2142,2146,1538,2028,1606,1974,1818,1290
ENSGACG00000002996,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
ENSGACG00000012206,350,484,502,578,304,128,448,274,242,1218,1202,920,1386,1018,1096,1136,1026
ENSGACG00000007887,274,260,292,220,158,98,228,134,74,396,242,258,304,290,496,264,316
ENSGACG00000008044,74,76,123,83,31,24,77,23,48,127,100,106,149,97,124,98,84
ENSGACG00000016646,533,712,662,670,500,198,580,446,338,900,931,736,874,917,953,1163,775
ENSGACG00000007451,564,363,71,48,19,87,397,24,20,69,76,52,90,502,97,54,542
ENSGACG00000016093,9,4,8,2,4,3,6,4,0,0,2,3,0,6,8,5,13
ENSGACG00000016872,170,182,157,190,86,46,134,88,77,288,276,217,326,176,244,258,229
ENSGACG00000009971,6,18,36,21,7,4,14,14,4,26,21,20,20,20,19,12,12
ENSGACG00000001164,354,294,310,422,108,56,208,118,154,322,378,506,490,214,416,424,338
ENSGACG00000004655,0,2,4,0,0,0,1,2,0,1,0,0,1,0,0,0,1
ENSGACG00000010288,377,394,401,433,183,115,335,237,202,982,668,819,757,783,1022,801,689
ENSGACG00000012569,65,94,96,86,51,25,39,34,36,128,119,136,127,67,77,104,88
ENSGACG00000007851,1156,1074,1285,1243,411,251,802,480,516,1721,1767,1889,2128,1593,2161,1881,1409
ENSGACG00000016484,26,69,78,74,20,45,67,20,58,83,145,59,126,60,75,119,86
ENSGACG00000011426,83,143,150,120,37,26,68,114,43,314,298,247,285,269,342,376,270
ENSGACG00000007916,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
ENSGACG00000003516,3628,3926,4890,3502,2406,866,3182,2312,1900,5174,4506,4120,4444,4226,5350,4686,4520
ENSGACG00000022343,12,8,14,5,3,7,3,6,5,15,17,14,7,12,13,11,22
ENSGACG00000006199,0,0,12,0,0,2,2,12,0,3,0,0,1,0,0,0,0
ENSGACG00000021112,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSGACG00000020613,0,0,0,8,0,4,0,4,0,0,4,4,2,6,2,6,0
ENSGACG00000017961,24,16,26,68,32,52,40,60,32,156,190,110,206,156,194,126,54
ENSGACG00000011445,1244,1000,656,1584,664,488,1552,956,664,3696,3016,2676,2436,2152,3256,2504,1896
ENSGACG00000011535,264,236,323,321,161,107,310,176,146,459,531,330,501,419,517,530,359
ENSGACG00000006242,311,390,436,404,202,115,353,240,179,625,726,650,783,632,753,673,589
ENSGACG00000003260,79,81,121,91,29,21,73,62,28,91,89,87,85,92,109,102,104
ENSGACG00000020771,646,736,1328,1291,473,2499,866,788,1240,916,983,851,1114,1021,1240,583,1168
ENSGACG00000012540,87,89,103,82,48,42,70,30,31,101,93,108,143,66,113,92,84
ENSGACG00000017057,4,2,10,4,0,1,2,2,2,2,4,0,4,2,2,2,2
ENSGACG00000017038,256,242,338,460,194,138,342,206,228,906,774,626,830,778,926,902,740
ENSGACG00000011671,2,2,2,5,0,4,0,3,2,0,2,0,0,0,0,0,0
ENSGACG00000001713,234,156,60,222,98,32,235,156,72,286,1639,403,344,428,392,1133,747
ENSGACG00000005297,169,155,196,268,79,91,192,94,89,387,341,284,443,283,355,329,297
ENSGACG00000004470,7772,7472,7332,9980,4150,2184,7594,4364,4670,12274,15116,12304,15226,11152,13126,12946,12078
ENSGACG00000016026,9,9,50,20,2,16,11,31,11,35,20,12,20,11,32,9,13
ENSGACG00000022828,0,0,1,1,0,0,9,3,0,7,9,1,3,1,4,2,1
ENSGACG00000021878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000017413,2900,2172,2812,1896,1142,548,1510,848,812,1598,1696,1922,1730,2260,1736,2166,2362
ENSGACG00000012700,4,4,3,6,4,2,6,2,1,10,18,4,16,2,17,5,9
ENSGACG00000021843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000000446,4,4,2,6,7,2,4,10,0,0,1,0,0,6,8,2,4
ENSGACG00000019509,28,8,92,14,4,2,10,48,0,26,30,18,38,16,24,22,16
ENSGACG00000013198,330,354,308,295,148,90,248,146,100,468,476,394,541,326,316,396,335
ENSGACG00000005053,141,170,44,90,16,5,81,23,36,93,200,104,38,78,47,34,42
ENSGACG00000002533,44,98,66,140,24,28,66,26,44,148,170,160,142,120,184,142,80
ENSGACG00000019608,6,8,6,3,3,0,3,0,2,4,7,3,7,5,7,4,2
ENSGACG00000008620,1099,1151,1296,1479,506,455,1027,808,592,1870,2151,1634,2363,1774,1788,2061,1704
ENSGACG00000004534,178,231,172,220,143,87,208,178,88,485,498,277,646,422,448,546,322
ENSGACG00000007005,43,59,66,72,34,18,62,36,44,100,92,79,85,118,92,82,83
ENSGACG00000000713,7,24,18,20,8,5,8,3,2,22,16,9,26,22,11,18,20
ENSGACG00000011566,294,282,207,255,144,123,270,180,153,387,462,474,549,360,444,522,408
ENSGACG00000000005,78,21,32,67,39,20,25,6,26,85,65,67,97,54,101,63,84
ENSGACG00000010911,6,6,18,8,5,2,0,6,3,7,6,10,11,26,15,12,16
ENSGACG00000014475,29,23,54,41,21,18,15,31,26,62,87,43,111,65,33,57,26
ENSGACG00000000818,3,11,27,8,2,7,2,11,8,15,16,22,17,38,22,28,16
ENSGACG00000009851,646,722,682,836,372,360,706,510,442,1128,1154,942,1282,980,958,1066,1096
ENSGACG00000006308,56,120,102,94,26,32,73,46,52,243,200,184,169,160,241,176,136
ENSGACG00000005514,72,98,151,150,36,124,145,100,59,220,194,145,199,158,195,126,145
ENSGACG00000012150,146,116,105,141,78,40,107,81,74,253,201,96,209,155,146,201,163
ENSGACG00000018936,438,319,453,367,277,116,353,215,138,424,416,355,573,406,421,602,420
ENSGACG00000018919,1270,1116,1348,1206,532,374,960,668,474,1382,1012,1524,1148,1190,1464,1172,1192
ENSGACG00000016021,100,98,216,195,65,491,121,94,244,194,142,137,227,120,217,104,119
ENSGACG00000004163,50,50,116,108,22,210,106,68,70,186,110,80,148,80,110,42,78
ENSGACG00000021737,3,1,1,0,0,0,1,2,0,4,2,0,14,2,2,1,4
ENSGACG00000021026,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSGACG00000010882,50,100,36,35,31,16,39,6,13,48,39,22,57,38,73,21,35
ENSGACG00000022028,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000004700,4083,3672,4101,3417,1956,969,2787,2166,1728,5094,4107,4203,4623,4476,5166,3345,4800
ENSGACG00000016418,37,19,18,50,25,14,36,26,16,75,85,44,65,47,72,74,68
ENSGACG00000004340,4320,4328,3988,5142,2370,1456,4642,2854,2040,11624,9822,9266,10482,8100,11810,8878,7860
ENSGACG00000020740,3,0,9,3,2,2,1,14,2,0,1,3,2,4,5,2,1
ENSGACG00000016255,76,60,134,100,20,94,100,88,50,126,122,104,162,74,124,50,70
ENSGACG00000011590,3,10,12,17,10,9,11,18,5,24,22,24,45,38,44,57,22
ENSGACG00000017237,878,904,1021,1101,466,337,882,565,481,2283,1870,1641,2103,1800,2378,1775,1545
ENSGACG00000012729,776,638,532,500,304,180,602,288,214,694,728,598,630,706,664,632,630
ENSGACG00000008629,912,900,1084,782,452,262,712,648,264,1016,970,896,966,950,844,608,1170
ENSGACG00000004333,269,369,409,284,167,111,247,193,124,402,349,395,366,330,470,317,372
ENSGACG00000013508,138,88,103,158,46,44,141,104,47,243,168,137,201,124,178,110,100
ENSGACG00000001156,351,525,395,446,190,153,394,247,229,875,751,687,723,625,737,769,564
ENSGACG00000016198,109,56,118,85,47,34,66,45,34,88,59,77,98,46,72,47,61
ENSGACG00000001368,64,110,221,98,62,44,102,66,56,71,74,104,93,68,48,85,101
ENSGACG00000022199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000002362,426,464,316,656,182,326,440,254,290,1430,1102,1012,1020,736,856,864,644
ENSGACG00000013960,488,608,624,830,312,230,694,222,406,1530,1266,1004,1352,988,1368,1416,1058
ENSGACG00000000060,277,251,451,524,195,197,289,205,302,805,1050,649,728,579,810,801,507
ENSGACG00000004067,40,94,70,80,17,33,68,50,21,164,141,135,224,104,140,120,99
ENSGACG00000001019,20,23,16,23,34,4,6,8,17,38,70,29,27,48,72,38,71
ENSGACG00000009406,23,55,67,71,52,34,34,31,20,100,61,43,83,48,48,88,53
ENSGACG00000013473,102,138,190,366,112,92,178,164,168,442,382,326,398,178,394,364,206
ENSGACG00000009743,398,400,360,384,124,156,352,370,184,1768,1756,4392,2030,1330,1856,2832,1626
ENSGACG00000003832,34,42,63,78,41,42,38,54,28,101,104,112,111,186,153,141,130
ENSGACG00000009572,121,164,215,145,51,40,67,57,70,466,315,373,360,224,456,401,315
ENSGACG00000006587,1092,1092,2244,1614,366,1803,1953,2211,1035,2220,2010,1896,2499,1476,2229,1383,1413
ENSGACG00000019523,3560,3880,4060,4655,2510,1525,5850,2280,2230,8645,7820,6625,7380,7900,10745,10415,6115
ENSGACG00000007714,563,896,551,1054,545,272,587,490,487,3285,1795,2466,1728,1232,2632,1766,1023
ENSGACG00000013786,132,158,141,133,67,56,139,89,51,144,215,189,227,161,206,180,205
ENSGACG00000000028,154,118,148,165,38,77,184,144,66,363,364,342,471,242,357,257,217
ENSGACG00000012449,329,429,431,399,168,118,323,169,138,492,397,530,531,404,567,455,538
ENSGACG00000019083,140,270,574,456,234,58,234,136,162,646,522,338,668,556,734,750,462
ENSGACG00000004972,71,59,48,57,24,14,45,26,32,88,155,91,121,69,53,87,52
ENSGACG00000009280,3735,4059,5088,4819,3507,1507,3908,3146,2598,7219,7086,5262,7803,5498,6380,5715,5508
ENSGACG00000018642,343,392,323,342,247,143,400,261,165,726,675,492,643,545,594,539,516
ENSGACG00000011584,0,0,9,5,0,2,2,8,3,2,3,5,17,3,8,6,0
ENSGACG00000022422,2,4,5,3,8,1,5,5,5,8,2,1,5,5,5,4,1
ENSGACG00000011122,18,26,16,24,0,16,8,22,0,24,14,20,10,4,14,8,22
ENSGACG00000021967,0,2,2,0,8,0,0,2,0,0,0,0,0,1,0,0,3
ENSGACG00000010328,149,169,153,179,94,50,118,112,80,297,300,262,289,262,323,258,255
ENSGACG00000007976,200,420,352,456,167,160,399,204,148,922,786,640,1162,756,717,1097,733
ENSGACG00000018753,1095,961,898,1492,620,780,1076,556,689,1345,1736,1435,1919,1329,1942,2012,1532
ENSGACG00000011614,14,14,37,26,5,7,10,21,4,23,21,26,39,27,25,25,14
ENSGACG00000004663,277,243,321,291,126,85,159,116,167,624,524,515,619,385,505,472,393
ENSGACG00000007929,0,0,2,2,0,0,0,2,0,0,2,0,0,0,2,0,0
ENSGACG00000010123,324,441,729,450,195,486,345,585,273,654,693,480,825,999,813,609,735
ENSGACG00000004328,502,478,488,920,262,518,964,648,496,1660,1514,1268,2042,1074,1424,1368,1264
ENSGACG00000006510,2,0,4,2,0,2,4,6,0,2,5,4,7,2,4,2,0
ENSGACG00000011982,15,15,18,0,12,12,18,24,3,6,0,6,0,9,0,3,0
ENSGACG00000018889,0,5,12,3,4,0,5,4,0,17,17,11,6,8,4,13,13
ENSGACG00000014494,380,424,423,774,380,158,672,262,352,974,1261,934,1447,780,917,1371,995
ENSGACG00000001855,176,180,134,129,80,45,164,84,52,295,173,167,181,225,175,160,252
ENSGACG00000013549,4,7,16,6,5,9,4,3,8,8,16,22,9,2,8,12,12
ENSGACG00000013819,384,308,384,569,115,431,453,254,276,644,679,620,710,580,751,540,572
ENSGACG00000009389,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0
ENSGACG00000010009,29,27,38,43,22,12,52,38,22,44,44,30,43,37,36,58,50
ENSGACG00000013564,82,40,28,74,36,26,58,62,30,184,158,192,246,136,182,222,84
ENSGACG00000020599,2,13,8,17,0,0,11,23,10,20,46,21,3,31,23,8,4
ENSGACG00000022143,77,57,42,47,1886,622,36,34,1294,22,23,14,37,35,54,22,36
ENSGACG00000014622,155,152,186,170,62,35,92,62,63,245,230,419,310,176,363,200,294
ENSGACG00000001585,1,6,0,4,0,0,0,4,0,6,2,0,7,2,0,0,9
ENSGACG00000006212,67,32,53,80,27,13,60,8,49,175,179,161,198,79,143,64,63
ENSGACG00000008996,74,162,113,217,61,48,209,103,82,263,386,277,367,188,283,303,179
ENSGACG00000008688,43,99,93,102,59,15,43,39,15,135,163,141,172,125,116,155,108
ENSGACG00000013669,0,0,8,0,6,4,4,4,0,6,2,8,8,4,4,4,0
ENSGACG00000003961,414,472,852,764,30,96,626,492,58,584,522,428,762,390,622,340,376
ENSGACG00000011385,1008,937,1081,1235,456,382,941,522,506,2435,2141,1742,2511,1742,2104,2086,1743
ENSGACG00000001300,94,101,109,164,72,45,144,85,85,294,309,182,346,194,223,213,220
ENSGACG00000005275,242,215,233,270,105,39,165,76,106,328,312,239,305,224,229,218,250
ENSGACG00000009878,11,12,12,30,12,6,9,6,8,22,20,10,25,12,8,14,17
ENSGACG00000003074,165,186,179,189,104,56,196,91,96,309,285,284,448,247,299,333,331
ENSGACG00000017766,81,116,80,67,38,28,87,54,23,109,143,105,145,104,105,116,110
ENSGACG00000003686,71,65,85,92,49,33,65,53,24,110,116,92,124,83,79,66,83
ENSGACG00000004878,101,98,278,180,37,383,127,176,172,264,188,194,323,145,295,142,142
ENSGACG00000015735,1173,945,1176,1293,660,519,1197,573,711,2070,2658,1728,2859,2031,2469,2937,1752
ENSGACG00000008304,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSGACG00000009571,60,93,87,105,42,42,54,47,39,193,158,166,214,152,197,165,176
ENSGACG00000021750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000007253,498,452,578,756,360,248,656,438,344,1314,1136,958,1046,932,974,1228,906
ENSGACG00000008930,17466,18110,19302,18762,7172,3862,14452,7092,8502,21628,26780,24146,29250,19416,17140,21386,19920
ENSGACG00000007696,8,8,12,26,4,6,20,16,6,12,16,6,12,14,14,20,28
ENSGACG00000014869,96,131,100,151,61,39,84,51,57,204,209,129,173,141,177,197,155
ENSGACG00000014714,393,518,471,621,241,218,523,258,251,1800,1751,1369,2029,1175,1542,1666,1053
ENSGACG00000005134,334,412,554,358,185,120,327,241,136,591,463,551,560,528,432,470,574
ENSGACG00000001569,173,176,264,208,73,45,146,77,90,294,275,254,318,242,284,296,268
ENSGACG00000001915,130,168,136,152,92,28,80,108,104,202,218,144,136,208,208,192,256
ENSGACG00000008747,36,30,22,57,21,8,42,22,28,117,133,95,227,77,69,120,51
ENSGACG00000002299,95,118,233,187,64,501,156,139,255,270,242,270,311,281,350,299,260
ENSGACG00000015242,23,42,26,15,8,8,19,18,10,8,20,13,24,23,12,18,26
ENSGACG00000022233,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000001480,0,0,9,0,0,5,14,4,0,0,8,0,1,5,0,0,0
ENSGACG00000000756,50,20,64,90,52,22,12,24,62,134,226,204,136,76,158,288,126
ENSGACG00000005319,21,22,27,44,2,21,32,36,3,105,81,61,105,62,94,54,68
ENSGACG00000019543,244,267,324,393,170,136,262,185,147,678,681,505,747,427,532,672,417
ENSGACG00000019308,616,669,615,905,395,255,560,424,426,1721,1344,795,1931,613,890,1264,756
ENSGACG00000016306,292,330,378,362,226,100,332,240,180,632,670,424,388,370,552,406,436
